country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
St. Kitts and Nevis,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1670,1670,1670,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1830,1840,1860,1870,1880,1890,1910,1920,1930,1950,1960,1970,1980,2000,2010,2030,2040,2050,2070,2080,2100,2110,2120,2140,2150,2170,2180,2200,2210,2230,2240,2260,2270,2290,2300,2320,2330,2350,2370,2380,2400,2410,2430,2450,2460,2480,2500,2510,2530,2550,2560,2580,2600,2620,2630,2650,2670,2690,2710,2720,2740,2760,2780,2800,2820,2840,2860,2870,2890,2910,2930,2950,2970,2990,3010,3030,3050,3080,3100,3120,3150,3190,3230,3270,3310,3350,3390,3430,3470,3520,3560,3600,3640,3690,3730,3780,3820,3870,3910,3960,4010,4060,4100,4150,4200,4250,4300,4330,4360,4380,4410,4430,4460,4490,4510,4540,4560,4590,4620,4650,4670,4700,4730,4760,4780,4810,4840,4880,4920,4960,5010,5050,5090,5140,5180,5220,5270,5630,5890,6100,6410,6550,6940,7370,7780,8420,9120,9300,9570,9420,10.4k,11k,12.2k,13.2k,14.6k,15.5k,16.1k,15.7k,16.1k,16.9k,17.5k,18.1k,18.8k,19.7k,19.2k,19.5k,21k,21.7k,21.7k,20.7k,21.3k,23.1k,23.6k,23.5k,25.8k,24.8k,24.6k,24.9k,24.7k,26.1k,28k,28.2k,29.3k,29.3k,30k,31.2k,26.7k,26.5k,28.8k,29.9k,30.8k,31.4k,31.9k,32.5k,33.2k,34.1k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.4k,41k,41.6k,42.2k,42.9k,43.5k,44.1k,44.7k,45.4k,46k,46.6k,47.2k,47.8k,48.5k,49.1k,49.7k,50.3k,50.9k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.8k,56.4k,57k,57.5k,58.1k,58.7k,59.3k,59.8k,60.4k,60.9k,61.5k,62k,62.6k,63.1k,63.6k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.2k,67.7k,68.2k,68.7k,69.1k,69.6k,70.1k,70.5k,71k,71.4k,71.8k,72.3k
South Korea,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1180,1190,1200,1210,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1560,1670,1790,1800,1880,1950,2040,1940,2040,2100,2130,2150,2030,2100,2180,2300,2130,2130,2340,2310,2310,2360,2390,2510,2410,2860,2760,2300,2820,3000,2330,2380,1940,1570,1280,1310,1520,1640,1380,1360,1420,1800,1860,1920,1890,1990,2040,2060,2030,2080,2080,2190,2310,2380,2580,2700,2940,3270,3480,3740,3910,4380,4680,4930,5460,6000,6510,6920,6660,6990,7410,8220,8910,9450,10.3k,11.5k,12.6k,13.3k,14.4k,15.6k,16.3k,17.1k,18.4k,19.8k,21k,21.9k,20.5k,22.5k,24.2k,25k,26.6k,27.1k,28.3k,29.3k,30.5k,32k,32.5k,32.5k,34.4k,35.4k,36k,37k,38k,38.8k,39.8k,41k,42k,42.8k,42.4k,44.2k,45.5k,46.2k,47.3k,48.4k,49.5k,50.7k,52k,53.4k,53.3k,53.9k,54.5k,55k,55.6k,56.2k,56.8k,57.4k,57.9k,58.5k,59k,59.6k,60.2k,60.7k,61.2k,61.8k,62.3k,62.8k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.3k,67.8k,68.3k,68.7k,69.2k,69.6k,70.1k,70.5k,71k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,75k,75.3k,75.7k,76k,76.4k,76.7k,77.1k,77.4k,77.7k,78.1k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.7k,81k,81.3k,81.6k,81.8k,82.1k,82.3k,82.6k,82.8k
Kuwait,1560,1570,1580,1580,1590,1590,1600,1610,1610,1620,1620,1630,1640,1640,1650,1660,1660,1670,1670,1680,1690,1690,1700,1710,1710,1720,1720,1730,1740,1740,1750,1760,1760,1770,1780,1780,1790,1800,1800,1810,1820,1820,1830,1840,1840,1850,1860,1870,1870,1880,1890,1890,1900,1910,1920,1920,1930,1940,1940,1950,1960,1970,1970,1980,1990,2000,2000,2010,2020,2030,2030,2060,2090,2120,2160,2190,2220,2250,2280,2320,2350,2390,2420,2460,2490,2530,2560,2600,2640,2680,2720,2760,2800,2840,2880,2920,2960,3010,3050,3090,3140,3190,3230,3280,3330,3380,3430,3480,3520,3580,3630,3680,3730,3790,3690,3590,3490,3400,3310,3330,3360,3380,3350,3310,3280,3250,3220,3190,3160,2900,2660,2440,2440,2440,2440,2440,2440,2440,2540,2640,2740,2890,3040,3200,3370,3540,3730,3920,4340,5700,7480,9820,12.9k,16.9k,19.1k,21.6k,24.4k,27.5k,31k,35k,39.5k,44.7k,50.4k,56.9k,64.3k,72.6k,74.7k,70.4k,70.9k,67.5k,100k,102k,100k,89.4k,74.2k,62.1k,62.9k,57.6k,58.8k,63.8k,49k,38.3k,32.7k,34.1k,34.7k,31.9k,33.4k,33.3k,30.3k,35.6k,26.9k,16.9k,33.7k,46.5k,52.7k,56.1k,56.3k,56.8k,57.7k,55.6k,57.1k,56.1k,56.7k,65.3k,70.5k,75.3k,76.7k,76.6k,74k,64.9k,59.8k,61.4k,60.6k,57.1k,55.6k,53.8k,53.5k,50k,48.9k,47.3k,43.9k,45.7k,49.2k,47.9k,48.7k,49.7k,49.8k,50.1k,50.5k,50.9k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.2k,53.8k,54.4k,55k,55.5k,56.1k,56.7k,57.3k,57.9k,58.5k,59k,59.6k,60.2k,60.7k,61.3k,61.8k,62.3k,62.9k,63.4k,63.9k,64.5k,65k,65.5k,66k,66.5k,67k,67.5k,68k,68.4k,68.9k,69.4k,69.8k,70.3k,70.7k,71.2k,71.6k,72k,72.5k,72.9k,73.3k,73.7k,74.1k,74.5k,74.9k,75.3k,75.7k,76k,76.4k,76.8k,77.1k,77.5k,77.8k,78.1k,78.5k,78.8k,79.1k,79.4k,79.8k,80.1k,80.4k,80.7k,80.9k,81.2k,81.5k
Lao,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1150,1160,1160,1160,1160,1170,1170,1170,1180,1180,1180,1180,1190,1190,1190,1200,1200,1200,1200,1210,1210,1210,1220,1220,1220,1220,1230,1230,1230,1240,1240,1240,1250,1250,1250,1250,1260,1260,1260,1270,1270,1270,1280,1280,1280,1280,1290,1290,1290,1300,1300,1300,1310,1310,1310,1320,1320,1320,1320,1330,1330,1330,1340,1340,1340,1350,1340,1320,1310,1300,1290,1280,1270,1260,1240,1230,1220,1210,1200,1190,1170,1160,1150,1140,1130,1110,1100,1090,1080,1070,1060,1050,1030,1020,1010,998,1010,1020,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1160,1170,1180,1190,1200,1220,1230,1260,1270,1350,1370,1430,1460,1410,1410,1370,1490,1690,1740,1760,1830,1920,1950,1880,1790,1930,1990,2020,2070,2140,2250,2350,2450,2570,2620,2750,2860,2970,3100,3230,3390,3570,3790,4020,4260,4500,4790,5100,5430,5790,6150,6500,6850,7210,7550,7840,7760,7850,7950,8150,8360,8590,8840,9150,9520,9950,9730,9970,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k,15k,15.3k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,21k,21.4k,21.9k,22.4k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.4k,26.9k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.8k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.2k,40.8k,41.4k
Lebanon,1520,1520,1520,1520,1530,1530,1530,1530,1530,1530,1530,1540,1540,1540,1540,1540,1540,1540,1540,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1680,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1820,1830,1840,1850,1860,1880,1890,1900,1920,1930,1940,1950,1970,1980,1990,2010,2020,2030,2050,2060,2070,2090,2100,2120,2130,2150,2160,2180,2200,2220,2250,2270,2290,2310,2340,2360,2380,2410,2430,2450,2480,2500,2530,2550,2580,2600,2630,2660,2680,2710,2730,2760,2790,2820,2840,2870,2900,2930,2960,2990,3020,3050,3080,3110,3140,3170,3200,3230,3260,3300,3340,3390,3440,3490,3530,3580,3630,3690,3740,3790,3840,3900,3950,4010,4060,4120,4180,4240,4300,4360,4420,4480,4540,4610,4670,4740,4800,4910,5010,5120,5220,5330,5450,5560,5680,5800,5920,7930,8260,9320,10.5k,11.1k,10.6k,10.6k,8910,9480,9530,9960,10.1k,10k,10.4k,11.2k,11.7k,10.8k,11.9k,11.9k,12.5k,13.4k,14.7k,15.1k,15.2k,10.5k,4500,8250,8010,8780,9080,9130,5760,7050,10.2k,12.6k,11.8k,13.8k,9900,5680,5400,7840,8830,9670,10.4k,11k,12.1k,12.1k,12.4k,12.3k,12.4k,12.7k,13.1k,13.4k,14.1k,14.3k,14.3k,15.4k,16.5k,18k,19.2k,19.2k,19.2k,18.2k,16.8k,16.6k,17.2k,17.8k,17.9k,17.2k,13.8k,13k,13.2k,13.2k,13.2k,13.4k,13.5k,13.7k,13.9k,14.1k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20.1k,20.5k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.5k,27k,27.6k,28.1k,28.7k,29.2k,29.8k,30.4k,30.9k,31.5k,32.1k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.4k,37k,37.6k,38.2k,38.9k,39.5k,40.1k,40.8k,41.4k,42.1k,42.7k,43.3k,44k,44.6k,45.3k,45.9k,46.6k,47.2k,47.9k,48.5k,49.2k,49.8k,50.4k,51.1k
Liberia,1140,1140,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1350,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1560,1570,1570,1580,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1680,1690,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2140,2120,2110,2090,2070,2060,2040,2020,2030,2030,2040,2040,2050,2050,2050,2060,2060,2060,2060,2070,2070,2060,2050,2040,2030,2020,2010,2000,1980,1970,1960,2090,2230,2380,2540,2720,2900,3100,3310,3530,3770,4030,4300,4590,4670,4640,5140,5080,5140,5330,5480,5580,5590,5610,5610,5230,5310,5190,5310,5380,4860,4500,4400,4100,3940,3760,3640,3660,3730,3820,1950,1730,1100,726,559,516,544,1030,1220,1380,1670,1700,1760,1210,1210,1220,1250,1300,1340,1370,1420,1480,1540,1640,1610,1580,1530,1530,1520,1460,1380,1420,1460,1490,1530,1590,1660,1720,1770,1820,1750,1780,1810,1840,1880,1910,1940,1980,2010,2050,2090,2120,2160,2200,2240,2280,2330,2370,2420,2460,2510,2560,2610,2660,2710,2770,2820,2880,2940,3000,3060,3120,3190,3260,3330,3400,3470,3540,3620,3700,3780,3870,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5300,5430,5560,5690,5820,5960,6100,6250,6400,6550,6710,6880,7040,7210,7390,7570
Libya,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1290,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,1990,2000,2010,2020,2030,2030,2040,2050,2060,2060,2070,2080,2080,2090,2100,2100,2110,2120,2120,2130,2130,2160,2190,2220,2240,2270,2300,2330,2360,2390,2410,2630,2620,2550,2460,2590,2770,2710,2810,2840,3440,3530,4380,5530,7300,8740,9640,10k,12.5k,13.1k,12.8k,11.8k,12.4k,12.1k,14k,14.1k,16.9k,18.2k,18.4k,19.4k,18.9k,14.7k,14.7k,13.9k,12.8k,13.8k,12.3k,10.4k,10.9k,11.5k,11.8k,14.4k,14.9k,15.3k,16.6k,17.4k,19.2k,21.7k,22.2k,23.8k,24.7k,24.2k,23.8k,26.6k,27.4k,30.2k,31.7k,33.2k,32.7k,30.6k,31.4k,16.4k,32.2k,25.9k,19.6k,19.1k,18.6k,24.2k,25.7k,22.5k,15.6k,20.3k,19.8k,22.1k,23.5k,24.8k,25.6k,25.9k,26.4k,26.8k,25.9k,26.4k,27k,27.5k,28.1k,28.7k,29.2k,29.8k,30.4k,31k,31.6k,32.2k,32.8k,33.4k,34k,34.7k,35.3k,35.9k,36.6k,37.2k,37.9k,38.5k,39.2k,39.8k,40.5k,41.1k,41.8k,42.5k,43.1k,43.8k,44.5k,45.1k,45.8k,46.5k,47.2k,47.8k,48.5k,49.2k,49.9k,50.5k,51.2k,51.9k,52.6k,53.2k,53.9k,54.6k,55.2k,55.9k,56.5k,57.2k,57.9k,58.5k,59.2k,59.8k,60.4k,61.1k,61.7k,62.3k,62.9k,63.6k,64.2k,64.8k,65.4k,66k,66.6k,67.2k,67.8k,68.3k,68.9k,69.5k,70k
St. Lucia,805,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,808,808,808,808,810,813,816,819,821,823,826,829,832,834,837,840,843,845,848,851,854,856,859,863,866,868,871,874,877,879,882,885,889,891,894,897,900,903,906,909,912,915,918,921,924,927,930,933,937,939,942,946,948,952,955,958,961,964,968,971,974,977,981,983,987,990,994,996,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1140,1160,1180,1200,1220,1230,1250,1270,1290,1310,1330,1350,1370,1400,1420,1440,1460,1480,1500,1520,1550,1580,1610,1640,1670,1700,1730,1760,1790,1830,1870,1930,1990,2060,2120,2180,2260,2370,2490,2610,2710,2800,2890,2980,3060,3140,3230,3330,3440,3540,3670,3720,3730,3910,4050,4750,5130,5450,5550,5180,5340,5430,5630,6000,6580,7510,7720,8730,9420,10.1k,10.1k,10.9k,10.9k,11.1k,11.2k,11.5k,11.4k,12.1k,12.4k,12.4k,12k,12k,12.5k,13.3k,13.2k,14k,14.2k,14.8k,14.3k,14.3k,14.8k,14.7k,14.3k,14.4k,14.4k,14.8k,15.2k,15.6k,15.5k,11.7k,13k,15k,15.4k,15.7k,15.9k,16.1k,16.3k,16.4k,16.6k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.9k,20.3k,20.7k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k,29.9k,30.4k,31k,31.6k,32.2k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.6k,41.2k,41.8k,42.4k,43k,43.7k,44.3k,44.9k,45.5k,46.1k,46.8k,47.4k,48k,48.6k,49.2k,49.8k,50.4k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k
Sri Lanka,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1270,1270,1270,1270,1270,1270,1270,1270,1270,1280,1280,1280,1280,1280,1280,1280,1280,1310,1340,1360,1390,1420,1450,1480,1510,1540,1580,1610,1640,1680,1710,1750,1780,1820,1860,1900,1930,1880,1780,1790,1760,1780,1790,1800,1630,1750,1890,2020,2130,2140,2060,1910,1840,2150,2090,2050,2380,2360,2390,2390,2370,2470,2470,2560,2660,2810,2930,2710,2670,2790,2760,2680,2710,2800,2780,2620,2750,2640,2630,2810,2750,2580,2670,2770,2520,2650,2480,2410,2470,2420,2560,2700,2880,2870,2860,3040,2880,2740,2590,2610,2860,2690,2670,2840,2790,2700,2840,2880,2960,2850,2540,2440,2280,2310,2470,2540,2630,2700,2720,2640,2640,2690,2540,2500,2510,2460,2470,2500,2480,2500,2530,2520,2480,2620,2720,2800,2900,2820,2830,2870,2910,2920,2950,3040,3190,3320,3430,3560,3670,3760,3920,4040,4160,4140,4190,4220,4420,4610,4640,4880,5090,5300,5510,5820,5950,6110,6430,6240,6390,6670,6940,7270,7720,8130,8490,8680,9250,9970,10.7k,11.1k,11.8k,12.2k,12.8k,13.5k,13.8k,13.6k,12.9k,13.3k,12.2k,12.7k,13.3k,13.9k,14.5k,15.1k,15.8k,16.5k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.9k,20.3k,20.7k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.2k,27.7k,28.2k,28.8k,29.3k,29.9k,30.5k,31k,31.6k,32.2k,32.8k,33.4k,33.9k,34.5k,35.1k,35.7k,36.3k,37k,37.6k,38.2k,38.8k,39.4k,40k,40.6k,41.3k,41.9k,42.5k,43.1k,43.8k,44.4k,45k,45.6k,46.3k,46.9k,47.5k,48.1k,48.7k,49.4k,50k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k
Lesotho,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,550,553,555,558,560,563,566,568,571,574,576,579,582,585,587,590,593,596,598,601,604,607,610,613,616,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,664,667,670,673,676,679,682,686,689,692,695,699,702,705,709,712,715,719,722,725,729,732,736,739,743,746,750,753,757,760,764,767,771,775,778,782,786,789,793,797,801,804,808,812,816,820,823,827,831,835,839,843,847,851,855,859,853,847,841,836,830,824,819,813,808,802,826,827,838,860,863,872,878,886,886,921,908,1020,1090,1140,1130,1100,1180,1130,1110,1100,963,1110,1350,1380,1230,1380,1560,1790,1540,1440,1420,1430,1410,1460,1460,1470,1430,1500,1530,1570,1600,1660,1670,1720,1720,1780,1810,1800,1790,1840,1890,1880,1960,1980,2040,2110,2180,2280,2230,2320,2400,2540,2560,2570,2630,2690,2570,2500,2450,2290,2290,2280,2300,2330,2360,2380,2390,2410,2430,2350,2400,2440,2490,2540,2590,2640,2690,2740,2800,2860,2910,2970,3040,3100,3160,3230,3300,3370,3440,3520,3590,3670,3750,3840,3920,4010,4100,4190,4290,4380,4480,4590,4690,4800,4910,5030,5150,5270,5390,5520,5650,5780,5920,6060,6210,6360,6510,6670,6830,7000,7170,7340,7520,7700,7890,8090,8280,8490,8690,8910,9130,9350,9580,9810,10.1k,10.3k,10.6k,10.8k,11.1k,11.3k
Lithuania,1720,1720,1720,1720,1730,1730,1730,1730,1740,1740,1740,1740,1740,1750,1750,1750,1750,1750,1760,1760,1760,1770,1780,1800,1810,1820,1830,1840,1850,1870,1880,1890,1900,1910,1930,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2080,2100,2110,2120,2140,2150,2160,2180,2190,2210,2220,2240,2250,2260,2280,2290,2310,2320,2340,2350,2370,2390,2400,2420,2430,2450,2460,2480,2490,2510,2530,2540,2560,2580,2590,2610,2630,2650,2660,2680,2580,3010,2900,2700,2680,2460,2690,3050,3470,3210,3540,3480,3570,3790,3710,3800,4130,3850,4260,3770,3600,3460,3780,3930,4190,3870,4190,4400,4200,4320,3840,3370,2700,2490,3230,3720,4270,4570,4650,4870,5000,5340,5650,5670,5570,5390,5320,5640,6240,6450,6840,7180,7490,7110,6710,6580,6450,6320,6160,6010,5860,6470,7270,7890,8500,8340,8680,8850,9070,9610,10.3k,10.2k,10.8k,10.4k,11.1k,11.5k,11.6k,11.1k,12.4k,12.9k,13.3k,13.8k,14.4k,14.4k,15.3k,15.6k,15.5k,16.5k,16.6k,16.7k,16.8k,16.9k,17.1k,17.2k,17.3k,17.9k,18.5k,18.5k,18.6k,17.9k,18.4k,18.6k,19.9k,19.7k,18.5k,17.4k,13.7k,11.5k,10.4k,10.9k,11.5k,12.5k,13.6k,13.5k,14.1k,15.1k,16.2k,18k,19.4k,21.2k,23.1k,26k,26.9k,23.1k,23.9k,26k,27.3k,28.6k,29.9k,30.7k,31.9k,33.8k,35.4k,37.2k,37.2k,39.3k,39.6k,39.9k,41.4k,42.8k,44.3k,45.7k,47.3k,49k,46.9k,47.5k,48.1k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.8k,56.4k,57k,57.5k,58.1k,58.7k,59.2k,59.8k,60.3k,60.8k,61.4k,61.9k,62.4k,63k,63.5k,64k,64.5k,65k,65.5k,66k,66.4k,66.9k,67.4k,67.9k,68.3k,68.8k,69.2k,69.7k,70.1k,70.5k,71k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.1k,74.5k,74.9k,75.2k,75.6k,75.9k,76.3k,76.6k,77k,77.3k,77.6k,77.9k,78.2k,78.6k,78.9k,79.1k,79.4k,79.7k
Luxembourg,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2280,2310,2340,2360,2390,2420,2450,2480,2510,2540,2570,2600,2630,2660,2690,2720,2760,2790,2820,2860,2890,2920,2960,2990,3030,3070,3100,3140,3180,3210,3250,3290,3330,3370,3410,3450,3490,3530,3570,3620,3660,3700,3750,3790,3840,3880,3930,3980,4020,4070,4120,4170,4220,4270,4320,4370,4420,4480,4530,4580,4640,4690,4750,4800,4860,4920,4980,5040,5100,5160,5220,5280,5340,5410,5470,5540,5600,5670,5740,5800,5870,5940,6010,6080,6160,6230,6300,6380,6450,6530,6610,6690,6770,7030,7310,7600,7900,8210,8530,8870,9120,9380,9650,9920,10.2k,10.5k,10.8k,11.1k,11.4k,11.7k,12k,12.3k,12.6k,13k,13.3k,13.7k,14k,14.4k,14.7k,15.1k,15.5k,16k,16.4k,16.9k,17.3k,17.8k,18.3k,18.8k,19.2k,19.7k,18.4k,19.6k,19.9k,19.9k,20.8k,21.6k,22.7k,22.9k,23.3k,24.2k,24.9k,25k,25.6k,27.5k,27.8k,28k,28.1k,29.4k,32.3k,32.8k,33.5k,35.4k,38.1k,39.4k,36.6k,37.4k,38k,39.5k,40.4k,40.8k,41.2k,41.4k,42.5k,44.9k,47k,51.3k,52.9k,57.4k,62.8k,65k,69.9k,70.5k,72.7k,74.7k,75k,75.3k,78.8k,83.2k,89.2k,94.7k,96.8k,99.4k,101k,104k,106k,111k,119k,117k,112k,114k,113k,112k,113k,113k,113k,116k,115k,114k,115k,112k,116k,116k,113k,112k,113k,113k,114k,114k,114k,113k,113k,112k,112k,112k,111k,111k,110k,110k,109k,109k,109k,108k,108k,108k,107k,107k,107k,106k,106k,106k,105k,105k,105k,105k,104k,104k,104k,104k,103k,103k,103k,103k,102k,102k,102k,102k,102k,102k,101k,101k,101k,101k,101k,101k,100k,100k,100k,99.9k,99.8k,99.7k,99.5k,99.4k,99.3k,99.2k,99k,98.9k,98.8k,98.7k,98.6k,98.5k,98.4k,98.3k,98.2k,98.1k,98k,97.9k,97.8k,97.8k,97.7k,97.6k
